customer_id,product_id,basket_date,basket_count
10863503,48222316,2019-05-26,2
8055481,32241530,2019-05-26,2
11232165,31247885,2019-05-26,2
5036801,53238,2019-05-26,3
12467919,4367617,2019-05-26,2
10153913,50728715,2019-05-26,2
11585595,31274129,2019-05-26,2
12473951,35134821,2019-05-26,2
12173399,32055878,2019-05-26,2
11699317,32079069,2019-05-26,2
11263875,6190983,2019-05-26,2
12349365,37405916,2019-05-26,2
10032533,4460703,2019-05-26,4
11837203,42602971,2019-05-26,2
12511905,38034728,2019-05-26,3
12054777,4132844,2019-05-26,3
5258650,1207259,2019-05-26,2
11260095,48025913,2019-05-26,2
11204389,35679648,2019-05-26,2
4855235,42671309,2019-05-26,2
12114263,33858679,2019-05-25,2
11335779,3675585,2019-05-25,2
11242329,47107285,2019-05-25,2
11571455,36296332,2019-05-25,2
10674265,4661104,2019-05-25,3
11252297,46240521,2019-05-25,2
10759735,33527950,2019-05-25,3
9989497,36802810,2019-05-25,2
8136135,7141684,2019-05-25,2
10660097,47750473,2019-05-26,2
4294409,42695372,2019-05-26,2
8039409,39696016,2019-05-26,2
4642351,40591736,2019-05-26,2
12196527,7075921,2019-05-26,2
452795,47058415,2019-05-26,2
11723397,44742767,2019-05-25,2
10719359,34532397,2019-05-26,2
11620777,36254072,2019-05-26,2
12026945,35305806,2019-05-26,2
11018749,46130148,2019-05-26,2
11456683,4780625,2019-05-26,2
11215603,46065345,2019-05-26,2
11447177,41659818,2019-05-25,2
11346153,31160380,2019-05-25,2
10318609,2585577,2019-05-25,2
11252591,40485246,2019-05-25,2
10185875,44336752,2019-05-25,2
8633863,50770682,2019-05-26,2
11373761,46401919,2019-05-25,2
9779637,44131003,2019-05-25,2
11402825,37716002,2019-05-25,2
10940223,39774713,2019-05-26,2
12140933,51028256,2019-05-26,2
9310483,6896803,2019-05-26,2
9435041,31160978,2019-05-26,2
10492993,44290069,2019-05-26,2
8466199,6256840,2019-05-25,2
4880897,6806733,2019-05-25,2
9771559,35588955,2019-05-25,3
1124543,32640519,2019-05-25,2
9444113,40512295,2019-05-27,2
11217969,46252692,2019-05-27,2
9698731,35134963,2019-05-27,2
9474451,32590742,2019-05-27,2
9938635,2573715,2019-05-25,2
9133915,40575423,2019-05-25,2
156205,7035620,2019-05-25,2
8419915,7026229,2019-05-25,2
9958361,47592357,2019-05-25,2
9988825,39916664,2019-05-25,2
4999099,42403563,2019-05-25,2
9281853,713995,2019-05-25,2
10848817,33334128,2019-05-25,2
8265005,4011203,2019-05-25,2
10158743,42804691,2019-05-25,2
9502857,41884885,2019-05-25,2
845677,47314718,2019-05-25,2
10036817,31611215,2019-05-25,3
652925,49095264,2019-05-25,3
8446977,45637553,2019-05-25,2
8455475,33826378,2019-05-25,2
10269665,43468642,2019-05-25,2
8023701,46301938,2019-05-25,2
4309767,6300991,2019-05-25,2
8741357,37309993,2019-05-25,2
10329179,1263120,2019-05-25,2
8772379,3036232,2019-05-25,2
11692391,32970068,2019-05-25,2
10307161,35134963,2019-05-25,2
9599121,50602161,2019-05-25,2
9009399,33712505,2019-05-25,2
8482621,50602118,2019-05-25,3
9573893,36922347,2019-05-25,2
833903,34244790,2019-05-25,2
8809381,36354228,2019-05-25,2
11467615,34473666,2019-05-25,2
4350199,7155818,2019-05-25,2
12343471,46939597,2019-05-25,2
54215,2573745,2019-05-25,2
54215,35863689,2019-05-25,2
9166773,35188772,2019-05-25,2
4811793,46159421,2019-06-16,2
11422215,50711152,2019-06-16,2
10497907,4033617,2019-06-16,2
10488877,41632914,2019-06-16,3
9163035,50184024,2019-06-16,2
11921455,48084134,2019-06-16,2
4713056,31342134,2019-06-16,2
10025589,2573579,2019-06-16,2
673841,2582192,2019-06-16,2
4784591,39761024,2019-06-16,2
11420227,33649803,2019-06-16,2
10089195,4746276,2019-06-16,2
9698465,31516269,2019-06-16,4
11448101,35540899,2019-06-16,2
4776821,35429146,2019-06-16,2
197328,43138854,2019-06-16,2
738325,5213601,2019-06-16,2
4713429,6477004,2019-06-16,2
4987871,38781622,2019-06-16,2
870681,40452386,2019-06-16,2
11855487,49744783,2019-06-16,2
10353385,48963095,2019-06-16,2
12512731,34432818,2019-06-15,2
5270741,52515200,2019-06-16,2
5060349,53622909,2019-06-15,2
9869531,42382405,2019-06-15,2
863586,4904749,2019-06-15,2
8989505,34415088,2019-06-15,2
9573095,43873315,2019-06-15,2
8895621,41505393,2019-06-15,2
9676037,32335350,2019-06-15,4
8406699,2580509,2019-06-15,2
4306057,34770906,2019-06-15,2
4354259,6055152,2019-06-15,2
11931269,42008299,2019-06-15,2
9603139,3949764,2019-06-15,2
824327,44616562,2019-06-15,2
1034551,43340357,2019-06-15,3
4664247,34244779,2019-06-15,2
4664065,43355749,2019-06-15,2
4654461,36788551,2019-06-15,2
10388371,25134259,2019-06-15,5
12087985,50127865,2019-06-15,2
10185259,4519368,2019-06-15,2
5297761,42512860,2019-06-15,2
8893661,40316477,2019-06-15,2
10413179,2480140,2019-06-15,2
10256449,31717234,2019-06-15,2
9604903,3573268,2019-06-15,2
9646203,44808832,2019-06-15,2
12508769,37452269,2019-06-15,3
9406999,48875493,2019-06-15,2
11659151,48529652,2019-06-15,2
9067470,50303557,2019-06-15,2
11082827,4643611,2019-06-15,2
4967697,54253465,2019-06-15,2
9932699,33445420,2019-06-15,2
10222121,39195675,2019-06-15,2
8420923,665199,2019-06-15,3
9137149,50932114,2019-06-15,2
9083712,2667672,2019-06-15,2
828499,4972735,2019-06-15,2
12051893,48754907,2019-06-15,2
10896277,7149684,2019-06-16,2
850129,32089192,2019-06-15,2
12009739,36983897,2019-06-15,2
10153829,6814705,2019-06-15,2
10816015,260796,2019-06-15,2
10356857,7145714,2019-06-15,2
11467267,33828170,2019-06-15,2
10987585,40381348,2019-06-15,2
10204439,41733111,2019-06-15,2
11957155,47215847,2019-06-15,2
11877145,40070157,2019-06-15,2
10178105,38675187,2019-06-15,2
11535699,31688664,2019-06-15,2
10878413,33745199,2019-06-15,2
9982735,51413941,2019-06-15,2
11406759,7587271,2019-06-15,2
9940802,44272084,2019-06-14,4
12454463,36765107,2019-06-14,2
8033683,4828305,2019-06-14,2
8652875,40276058,2019-06-14,2
10084753,47931242,2019-06-14,2
8542989,35666288,2019-06-14,2
11082519,6756652,2019-06-15,2
11277133,53582375,2019-06-15,2
9603349,42695403,2019-06-14,2
12295073,35168764,2019-06-14,2
10299625,47739821,2019-06-14,3
10799621,36865953,2019-06-14,2
8430835,49538825,2019-06-14,2
9629025,35130546,2019-06-14,2
12066439,6743517,2019-06-14,2
847791,47150040,2019-06-14,2
228823,52312255,2019-06-14,2
10887107,33611275,2019-06-14,2
11903955,159134,2019-06-14,3
10957429,41718699,2019-06-14,3
9951597,32590279,2019-06-14,2
5227285,34319868,2019-06-14,2
12398939,42739787,2019-06-14,2
4241307,40770004,2019-06-14,2
8274623,5937858,2019-06-14,2
11020233,45193361,2019-06-14,2
5284601,6716694,2019-06-14,2
8449581,3992176,2019-06-14,2
10833109,46736309,2019-06-14,2
10644067,39936587,2019-06-14,2
10644067,36959226,2019-06-14,2
1113665,46726815,2019-06-14,2
11950421,52638855,2019-06-14,2
10973907,35752847,2019-06-14,2
11164727,37861909,2019-06-14,2
11440499,37043787,2019-06-14,2
12257343,37967578,2019-06-14,2
11312105,52821408,2019-06-14,2
12118015,43809581,2019-06-14,2
4733323,49541237,2019-06-14,2
10543519,45726394,2019-06-14,2
10634659,50787947,2019-06-14,2
10302047,48030327,2019-06-14,2
8957025,39838002,2019-06-14,2
10301809,3633997,2019-06-14,2
8075837,37989359,2019-06-14,2
11544071,3735903,2019-06-14,2
11505529,43773547,2019-06-14,2
11315929,33455748,2019-06-14,2
363111,7158860,2019-06-14,2
11218585,6032005,2019-06-14,2
12300729,39764134,2019-06-14,2
8495067,42742253,2019-06-14,2
9868649,49510352,2019-06-14,2
10234385,3485790,2019-06-14,2
9689547,48225963,2019-06-14,2
8268099,36433493,2019-06-14,2
12503715,45719981,2019-06-14,2
10710035,35722328,2019-06-14,2
11134361,40966446,2019-06-14,2
12472285,6632112,2019-06-14,2
10460807,47047636,2019-06-13,2
11138673,14275059,2019-06-13,3
10294851,33306574,2019-06-13,2
10822791,6493606,2019-06-13,2
810747,39664781,2019-06-13,2
4314695,32703460,2019-06-13,2
11111177,31546667,2019-06-13,2
12149655,49160202,2019-06-13,3
4812255,4661992,2019-06-14,2
8902151,37754439,2019-06-13,2
9528420,50813676,2019-06-13,2
9528420,2092248,2019-06-13,2
10439331,32054773,2019-06-13,3
823725,40510918,2019-06-13,2
10097927,50942106,2019-06-13,2
9896271,31516269,2019-06-13,2
10989783,31161647,2019-06-13,2
11125737,43840163,2019-06-13,2
11642155,32724299,2019-06-13,2
10312813,321309,2019-06-13,2
10504235,32179162,2019-06-13,2
12507255,40988229,2019-06-13,2
8012501,6821980,2019-06-13,2
5192677,46067583,2019-06-13,2
12016165,53550559,2019-06-13,2
11627105,47733412,2019-06-13,2
11335212,32099678,2019-06-13,3
11636989,35319971,2019-06-13,2
8943025,2118283,2019-06-12,2
8431731,48018504,2019-06-13,2
11041849,48468006,2019-06-12,2
10566773,42406537,2019-06-12,2
4666865,31523533,2019-06-12,2
5214545,46286574,2019-06-13,2
11849173,44839257,2019-06-12,2
11349737,43306649,2019-06-12,3
11349737,48923620,2019-06-12,2
11680235,39664791,2019-06-12,2
10033191,44764718,2019-06-12,2
11315689,47007182,2019-06-12,2
11860023,34912845,2019-06-12,2
10473659,32242550,2019-06-12,2
9038071,43377463,2019-06-12,2
10957399,3750593,2019-06-12,2
4777675,6045530,2019-06-12,2
8722707,35221896,2019-06-12,2
11844357,45969168,2019-06-12,2
11170537,46234841,2019-06-12,2
8382255,43873689,2019-06-12,2
10618181,48230911,2019-06-12,2
12085353,32743687,2019-06-12,3
11157265,46280552,2019-06-12,3
4781833,33924155,2019-06-12,2
12113549,39274956,2019-06-12,2
12053783,50317145,2019-06-12,3
4746357,35509246,2019-06-12,2
10810233,34711015,2019-06-12,3
11914035,3616115,2019-06-12,2
9339589,46656389,2019-06-12,2
12350821,2516939,2019-06-12,2
8819769,44575889,2019-06-12,2
8912981,35173061,2019-06-12,2
10838517,49267348,2019-06-12,2
11880057,53620941,2019-06-12,2
4307639,50600656,2019-06-12,2
4956175,32717530,2019-06-12,4
10431057,34335671,2019-06-12,2
11543287,39730809,2019-06-12,2
9105061,31060407,2019-06-12,2
8158647,46185001,2019-06-11,2
10295635,1069705,2019-06-11,2
9708097,2710370,2019-06-11,2
4687711,49218301,2019-06-11,2
10602557,48619819,2019-06-12,3
9383955,45733829,2019-06-12,4
12510043,2119551,2019-06-12,2
544004,31929332,2019-06-11,2
11324915,2302223,2019-06-11,2
1072589,42750285,2019-06-11,2
8763559,43524799,2019-06-11,2
9192589,38057915,2019-06-11,2
10436545,50595983,2019-06-11,2
8636677,34732104,2019-06-12,2
9730623,45995863,2019-06-12,3
51751,5891689,2019-06-12,2
11793817,6471122,2019-06-11,2
10464909,46475304,2019-06-11,2
9760345,35908115,2019-06-11,2
8224615,33277808,2019-06-11,2
1110963,35166317,2019-06-11,2
9829379,50810900,2019-06-11,2
11906293,40276011,2019-06-11,2
14309,46234376,2019-06-12,2
9447221,1197450,2019-06-11,2
815151,42724307,2019-06-11,2
857367,31439505,2019-06-11,2
5098115,25700159,2019-06-11,2
841925,31380675,2019-06-11,2
9065791,350087,2019-06-11,6
10323131,5742542,2019-06-11,2
9516437,3967933,2019-06-11,2
11807285,47939139,2019-06-11,2
1111859,41693956,2019-06-11,2
11325111,43255852,2019-06-11,2
11267837,32317438,2019-06-11,3
10855817,33918132,2019-06-11,3
4850335,6295368,2019-06-11,2
814443,52408825,2019-06-11,2
11948667,584255,2019-06-11,2
9883979,38050317,2019-06-11,2
11228679,5777659,2019-06-11,2
8754417,50903895,2019-06-11,2
10038973,31163490,2019-06-11,2
10567515,42655468,2019-06-11,3
4338593,3567611,2019-06-11,4
10725239,6953117,2019-06-11,3
12299665,40192368,2019-06-11,2
9597273,32367421,2019-06-11,2
8272271,38930333,2019-06-11,2
10222135,34981683,2019-06-11,2
9262547,48965554,2019-06-11,2
11922995,43524799,2019-06-11,2
10932453,50842548,2019-06-11,2
5071283,35206530,2019-06-11,3
10592253,42746271,2019-06-11,2
4370374,43861979,2019-06-11,2
4248335,110731,2019-06-11,2
10311371,6026906,2019-06-11,2
4789561,33124098,2019-06-11,2
8966643,34350040,2019-06-11,2
27083,239691,2019-06-12,2
4352145,38778802,2019-06-11,2
10268629,47498748,2019-06-11,2
4876081,4316655,2019-06-10,2
438333,42887542,2019-06-11,2
12318089,32241630,2019-06-10,6
1116549,1995484,2019-06-10,2
9277779,6699532,2019-06-10,2
8182587,43518444,2019-06-10,2
9593227,1124287,2019-06-10,4
5175471,31225974,2019-06-10,2
5151979,4236814,2019-06-10,2
180075,38509598,2019-06-10,2
4377135,48319943,2019-06-10,2
842779,31511822,2019-06-10,2
8288945,193001,2019-06-10,2
9099335,6896816,2019-06-10,2
9727431,46986997,2019-06-10,2
4672283,2544370,2019-06-10,2
9153417,34205988,2019-06-10,2
1108653,31298106,2019-06-10,2
7936579,40377934,2019-06-10,2
9682253,47159001,2019-06-10,2
9396072,43708366,2019-06-10,3
9162636,42512085,2019-06-10,2
10167227,32317060,2019-06-10,5
330575,729554,2019-06-10,2
8897945,34410056,2019-06-10,2
11312637,35543900,2019-06-10,2
10563510,4522789,2019-06-10,2
12064157,47866714,2019-06-10,2
8267021,47856146,2019-06-10,2
11300933,44817325,2019-06-10,2
10701145,42758194,2019-06-10,2
8264277,41684406,2019-06-10,2
10069871,47120966,2019-06-10,2
8223397,3623182,2019-06-10,2
10982223,31676585,2019-06-10,2
8708777,51043869,2019-06-10,2
5068161,44629915,2019-06-10,3
9745967,46280573,2019-06-10,2
8014867,42921232,2019-06-10,2
9882733,39328149,2019-06-10,2
8582973,39002820,2019-06-10,2
11187897,44606894,2019-06-10,2
9528071,4661031,2019-06-10,2
8393181,42921231,2019-06-10,2
4234629,37575721,2019-06-10,2
10365411,50317141,2019-06-10,2
9528071,40189771,2019-06-10,2
8915109,34877878,2019-06-10,2
4349793,31994148,2019-06-10,2
8643434,6903087,2019-06-10,2
8033991,14192659,2019-06-10,2
10730335,52105972,2019-06-10,2
11595815,39608405,2019-06-10,2
11894724,32054292,2019-06-10,2
10895759,50050722,2019-06-10,2
11116973,49223986,2019-06-10,2
12166091,49109082,2019-06-10,2
12458677,43257979,2019-06-11,2
12299312,46651260,2019-06-11,2
12032811,2023888,2019-06-11,2
10902661,49378356,2019-06-11,2
8520169,35540679,2019-06-11,2
11161238,2954060,2019-06-10,3
10390919,31556485,2019-06-10,2
12468225,6531649,2019-06-10,2
12047833,3766390,2019-06-10,2
10257631,35133963,2019-06-10,2
9557611,85550,2019-06-10,2
11859127,33906448,2019-06-10,2
10133837,3786810,2019-06-10,2
11279826,36353678,2019-06-09,2
10390051,50355214,2019-06-10,2
8397403,45790852,2019-06-10,2
11990153,39543957,2019-06-09,3
11477949,51108806,2019-06-09,2
11757137,48298418,2019-06-09,3
11697203,7105676,2019-06-10,2
11255097,3375679,2019-06-10,2
9501065,4368330,2019-06-10,2
11518563,31060453,2019-06-09,2
11407697,35134963,2019-06-11,2
880061,52993217,2019-06-11,2
12494055,35034417,2019-06-10,2
10103359,46639586,2019-06-10,2
11354707,40797011,2019-06-11,2
10463691,49153353,2019-06-09,2
11978617,33033623,2019-06-09,2
12141255,50317669,2019-06-09,2
5049429,42459286,2019-06-09,2
9214107,34363427,2019-06-10,2
11538303,44615413,2019-06-09,2
9854845,51420509,2019-06-09,2
10500749,51645774,2019-06-09,2
10892945,42110591,2019-06-09,2
11051327,41055992,2019-06-09,2
11995319,48307601,2019-06-09,2
10560991,48347864,2019-06-09,2
11186413,7127055,2019-06-09,2
10574389,46275901,2019-06-09,2
627823,37283291,2019-06-09,3
11875297,52204807,2019-06-09,2
8843303,4040369,2019-06-09,2
9846389,34544566,2019-06-09,2
10509709,34955863,2019-06-09,2
11956469,51797669,2019-06-09,2
5045607,35484560,2019-05-31,2
11645487,4733376,2019-05-31,2
8592843,34247816,2019-05-31,2
311689,6411072,2019-05-31,2
10429713,31450303,2019-05-31,2
11762149,7115926,2019-05-31,2
12213523,45194543,2019-05-31,2
4268383,46478611,2019-05-31,2
10455599,3660451,2019-05-31,2
4751817,32322419,2019-05-31,2
10723867,36597514,2019-05-31,2
11807873,31713669,2019-05-31,2
551355,6275588,2019-05-31,2
11576187,4533505,2019-05-31,3
4885965,3329336,2019-05-31,2
12456689,6638188,2019-05-31,2
9751637,44749851,2019-05-31,2
1043455,31539253,2019-05-31,2
10887331,32401286,2019-05-31,2
11115895,32239828,2019-05-31,2
8954673,42760757,2019-05-31,3
10934175,32229818,2019-05-31,2
11504787,33200807,2019-05-31,2
4687599,2277168,2019-05-31,2
11217899,34661645,2019-05-31,2
11766573,2543802,2019-05-31,2
1115289,31619873,2019-05-31,2
10762493,46288052,2019-05-30,2
12132687,51559206,2019-05-30,2
10065027,35628157,2019-06-01,2
11726169,40275998,2019-06-01,2
11372585,6930687,2019-05-30,2
11228609,46481487,2019-05-31,2
8774089,40654507,2019-05-31,2
1130605,46300673,2019-05-30,2
4977609,36545164,2019-05-30,2
10727787,44637911,2019-05-30,2
10201597,4695836,2019-05-30,2
10331909,31715882,2019-05-30,2
1053269,4702768,2019-05-30,2
9574481,46904192,2019-05-30,2
9189999,35248304,2019-05-30,2
9218909,47227913,2019-05-30,2
12091051,2696608,2019-05-30,2
10268783,50451904,2019-05-30,2
12032433,47143131,2019-05-30,2
9604679,2119360,2019-05-30,2
9951991,42714422,2019-05-30,5
12132253,5915915,2019-05-30,3
10610719,37635890,2019-05-30,2
1077979,2507296,2019-05-30,2
9973845,48335081,2019-05-30,2
9520035,43532127,2019-05-30,2
9312905,35887265,2019-05-30,2
10063557,40507756,2019-05-30,2
4328569,31290352,2019-05-30,2
11915337,34177265,2019-05-30,2
9995433,35355916,2019-05-30,2
9873759,6986002,2019-05-30,2
12385933,4359147,2019-05-30,2
10138541,40985297,2019-06-01,2
239057,44612391,2019-06-01,2
11043403,45569411,2019-06-01,2
12214545,34018126,2019-05-30,2
4985519,34438834,2019-05-30,2
11281459,46981182,2019-05-30,3
8228815,38411109,2019-05-30,2
8638105,36898940,2019-05-30,2
11197277,32401531,2019-05-29,2
12234411,47161220,2019-05-29,2
10157805,39300327,2019-05-29,2
8944915,34576335,2019-05-29,3
4927195,43855557,2019-05-29,2
9573207,31516269,2019-05-29,2
10543729,34315678,2019-05-29,2
9595691,2379247,2019-05-30,4
11002453,46417467,2019-05-29,2
10773427,31574977,2019-05-29,2
9337503,40315222,2019-05-29,5
9031379,39828909,2019-05-29,4
8556331,34907559,2019-05-29,2
10629563,50135172,2019-05-29,2
10171889,31994873,2019-05-29,2
10047415,34396019,2019-05-29,2
840077,6537354,2019-05-29,2
12305279,35499363,2019-05-29,2
10441963,4215003,2019-05-29,2
4628295,2488755,2019-05-29,2
8403199,44747655,2019-05-29,2
12373407,16763509,2019-05-29,2
11103057,1816759,2019-05-29,2
8502095,2677833,2019-05-29,2
9041109,47634493,2019-05-29,2
12434275,34565547,2019-05-30,2
10292135,42887876,2019-05-29,3
4162053,31807325,2019-05-29,3
10357459,34886765,2019-05-29,3
10570847,47552013,2019-05-29,2
5076967,51751037,2019-05-29,2
9188487,2223978,2019-05-29,2
12307365,37374271,2019-05-29,2
9562959,49338600,2019-05-29,2
493591,46781550,2019-05-29,2
9663143,50099331,2019-05-29,2
4317285,38968298,2019-05-29,2
10978989,41140295,2019-05-29,2
4697511,35248427,2019-05-29,2
9484503,41268594,2019-05-29,2
9484503,44223894,2019-05-29,2
10820677,34913531,2019-05-28,2
5137741,35628131,2019-05-28,2
4859423,31516269,2019-05-28,2
11205607,36326322,2019-05-29,2
8266293,6194475,2019-05-28,3
4859423,34727100,2019-05-28,2
4185895,34108867,2019-05-28,2
1121057,48936217,2019-05-28,4
8040599,33039212,2019-05-28,6
12300855,3985534,2019-05-28,5
8813609,4936185,2019-05-28,2
9964045,4423829,2019-05-28,4
568631,37632806,2019-05-28,2
9499259,42698334,2019-05-28,2
8209887,6579968,2019-05-28,3
10566913,44270583,2019-05-28,3
9405011,4519364,2019-05-28,2
221515,31272328,2019-05-28,2
824621,32020221,2019-05-28,3
4290349,40651620,2019-05-28,2
9587011,53093,2019-05-28,3
10893052,45291264,2019-05-28,2
9056075,31276869,2019-05-28,2
8671523,3415401,2019-05-28,2
11052937,43486730,2019-05-28,2
5057339,35404898,2019-05-28,2
10776899,48798948,2019-05-28,2
4626265,3305857,2019-05-28,2
11987115,49519343,2019-05-28,2
12451789,34844527,2019-05-28,3
10938165,33655813,2019-05-28,2
12482519,6533530,2019-05-28,2
10004911,3078778,2019-05-28,2
9755249,368558,2019-05-28,2
8896021,34913531,2019-05-28,2
8909705,4473362,2019-05-28,2
10841089,410840,2019-05-28,2
12503477,48189076,2019-05-28,2
10485937,39247294,2019-05-28,2
871605,38883653,2019-05-28,2
8877869,31298095,2019-05-28,2
11089239,42572213,2019-05-28,2
12488623,40664206,2019-05-28,2
9265193,37181486,2019-05-28,2
9859983,31254762,2019-05-28,2
10774127,42054809,2019-05-28,2
569807,42656227,2019-05-28,2
11112619,49261258,2019-05-28,2
8582399,43873689,2019-05-28,2
8759723,46200701,2019-05-28,2
10700571,42712498,2019-05-28,2
8915683,49237141,2019-05-28,2
11370037,40276034,2019-05-28,2
4688355,3443721,2019-05-28,2
10265773,3320807,2019-05-28,2
10179883,49622984,2019-05-28,2
5084317,31516269,2019-05-28,2
4198411,1207393,2019-05-28,2
8591653,46705490,2019-05-28,2
4958597,40275998,2019-05-28,2
10284631,39193638,2019-05-28,2
8523809,6349963,2019-05-28,2
5083477,43916238,2019-05-28,2
5255845,46008250,2019-05-28,2
4638459,46211255,2019-05-28,2
8978235,42197642,2019-05-28,2
4843335,44326398,2019-05-28,3
7868917,36433289,2019-05-28,2
9149595,35641401,2019-05-28,2
5025769,49550986,2019-05-28,2
9129477,34919344,2019-05-28,4
9261441,50900566,2019-05-28,2
10341135,31704053,2019-05-28,2
9316223,45637581,2019-05-28,2
8751757,40597564,2019-05-28,2
10898671,31447490,2019-05-28,2
10489227,3169389,2019-05-28,2
9410135,37567190,2019-05-28,3
4737691,38900210,2019-05-28,2
10109183,31290348,2019-05-28,3
4317747,33201097,2019-05-28,2
136493,7087297,2019-05-28,2
10386733,6019666,2019-05-28,2
12486971,47380218,2019-05-28,2
11951919,36367669,2019-05-28,2
10864315,34635102,2019-05-28,5
11547200,50449419,2019-05-28,2
10241903,46025868,2019-05-28,2
10710959,31651829,2019-05-28,2
11449655,37072652,2019-05-28,2
12184321,14838459,2019-05-28,3
12351395,42882267,2019-05-28,3
12241523,39761965,2019-05-28,2
10941329,3427040,2019-05-28,2
12170949,41880635,2019-05-28,2
9464735,37312218,2019-05-28,3
11168059,49581998,2019-05-28,3
10495513,40276001,2019-05-28,3
8522675,39943662,2019-05-28,2
12259709,49623332,2019-05-28,2
1054753,32071890,2019-05-28,2
1054235,46843184,2019-05-28,2
11275929,40276001,2019-05-28,2
8885975,31185436,2019-05-28,2
8257526,35737545,2019-05-28,2
4741653,48122945,2019-05-28,2
11813823,42828975,2019-05-29,2
10135545,31509028,2019-05-29,2
10729330,42622154,2019-05-28,2
11994843,48598240,2019-05-27,2
10689021,35782248,2019-05-27,2
11305707,40977398,2019-05-27,2
12040525,2301680,2019-05-28,3
11274851,37164441,2019-05-28,2
842681,31737169,2019-05-28,2
407099,39699587,2019-05-27,3
8966195,35489113,2019-05-27,2
754663,39664781,2019-05-27,2
163163,43257979,2019-05-27,2
4245437,3154076,2019-05-27,2
10887625,33077454,2019-05-27,2
824747,33687387,2019-05-27,2
28749,33511579,2019-05-27,2
11252871,44346511,2019-05-27,2
10582775,2772501,2019-05-27,3
12245219,50678235,2019-05-27,2
5119765,34340471,2019-05-27,2
12086445,4014582,2019-05-27,2
11619699,3042613,2019-05-27,2
12270181,48755817,2019-05-27,2
11410273,49055718,2019-05-27,2
12136131,47985629,2019-05-27,2
12381201,38425742,2019-05-27,2
5277363,49619845,2019-05-27,2
8916481,47295642,2019-05-27,2
11376617,35224961,2019-05-27,3
9344853,43886086,2019-05-27,2
10027465,5888134,2019-05-27,2
11274263,1069647,2019-05-27,2
11943337,6257690,2019-05-27,3
11999407,35662403,2019-05-27,2
8232721,42423091,2019-05-27,2
815381,4051178,2019-05-27,2
10212797,42656983,2019-05-27,2
8651377,33017980,2019-05-27,3
7958419,41782531,2019-05-27,2
12057521,46015113,2019-05-27,2
1109983,51277328,2019-05-27,2
11117813,46358751,2019-05-27,2
1109983,51491322,2019-05-27,3
11673613,33906453,2019-05-27,5
9840509,39833031,2019-05-27,3
11772299,2302249,2019-05-27,2
813435,3939603,2019-05-27,2
11514027,6581161,2019-05-27,2
10737968,45548052,2019-05-27,2
9936745,46323442,2019-05-27,2
11729921,36513305,2019-05-27,3
11683091,50839037,2019-05-27,3
8936123,32280256,2019-05-27,2
9514127,42451913,2019-05-27,2
9702119,51006574,2019-05-27,2
12183976,38132694,2019-05-28,2
1102871,34044543,2019-05-27,2
7906129,4951150,2019-05-27,2
11944317,51664679,2019-05-27,2
12144517,3735259,2019-05-27,2
10842223,37214578,2019-05-27,2
857353,37287142,2019-05-27,2
11540837,31265018,2019-05-27,2
4297294,32746434,2019-05-27,2
10075572,38557587,2019-05-27,2
12195001,41094778,2019-05-27,2
11431679,51468376,2019-05-27,2
12223127,31325549,2019-05-27,2
4257099,36315496,2019-05-27,5
9450371,6716859,2019-05-27,2
10852751,4923332,2019-05-27,2
4706121,41723136,2019-05-27,2
11752181,4360492,2019-05-27,2
12154695,7736899,2019-05-27,2
8293061,46313636,2019-05-27,4
11104920,37960055,2019-05-27,2
11236141,42737743,2019-05-27,2
4949497,36526002,2019-05-27,2
11144259,4570553,2019-05-27,2
8012501,38614758,2019-05-27,2
10342647,571158,2019-05-27,2
12273779,31882981,2019-05-27,2
7995169,47647542,2019-05-27,2
9898007,40119690,2019-05-27,2
11592371,41880577,2019-05-27,2
9550121,9512377,2019-05-27,2
9801295,3069769,2019-05-27,2
10868151,368558,2019-05-27,2
10184839,6531339,2019-05-27,2
8007315,39172438,2019-05-27,2
12098961,85735,2019-05-27,2
10849335,5897700,2019-05-27,2
10279101,43936060,2019-05-27,2
832601,48872975,2019-05-27,2
11682895,38924448,2019-05-27,5
812329,3447344,2019-05-27,2
8463049,4695869,2019-05-27,3
11700381,105977,2019-05-27,2
877107,50845577,2019-05-27,2
10951493,46463478,2019-05-27,2
9505923,4906481,2019-05-27,2
10017189,46191008,2019-05-27,2
10861176,50416138,2019-05-27,2
8330721,33673901,2019-05-27,2
9816877,18659759,2019-05-27,2
10641351,2475546,2019-05-27,2
11723677,35183597,2019-05-27,2
10355681,46144228,2019-05-27,2
9580389,46524972,2019-05-27,2
1133937,43856011,2019-05-27,2
1079771,31743170,2019-05-27,2
12157215,38416886,2019-05-27,2
10612847,32492841,2019-05-27,2
12109993,47479809,2019-05-27,2
5080859,34453775,2019-05-27,2
1062761,35540301,2019-05-27,2
1123325,51013218,2019-05-27,2
78883,4050847,2019-05-27,2
8512917,50602114,2019-05-27,2
11200917,35608497,2019-05-27,2
11058313,47383084,2019-05-27,2
376313,48176314,2019-05-27,2
1074201,41653705,2019-05-27,2
11605755,13180609,2019-05-27,2
10789849,41180239,2019-05-27,2
10745357,32228068,2019-05-27,2
1070601,42131718,2019-05-27,2
5245219,38503915,2019-05-27,2
1061449,2077587,2019-05-27,4
12155731,3024984,2019-05-27,2
11599413,6516727,2019-05-27,2
1132103,32605169,2019-05-27,2
